620 258 442 125 869 612 706 346 904 278 965 978 385 805 651 2 95 144 893 624 420 82 231 863 489 223 949 801 444 762 676 436 294 655 530 123 171 952 549 739 733 749 9 925 906 427 874 318 630 10 583 757 143 957 990 242 785 859 221 33 235 981 109 69 501 910 13 513 988 846 315 301 54 212 528 817 540 237 170 322 105 589 886 192 15 731 770 245 926 508 116 776 514 20 102 690 23 798 625 399 
532 8 723 108 175 107 338 995 253 333 387 603 767 553 349 67 467 748 583 91 713 265 946 129 704 90 665 842 350 302 530 792 72 207 469 359 799 301 313 182 613 24 150 149 505 146 945 55 75 414 901 348 504 673 963 144 999 761 912 598 708 31 576 808 293 2 417 300 428 942 408 826 404 578 798 281 395 809 432 810 608 97 464 730 910 273 934 762 823 990 533 728 732 835 275 38 410 841 617 236 
302 491 672 297 108 880 142 113 419 176 743 202 945 618 82 964 742 876 265 649 316 34 519 26 322 141 67 920 770 227 452 36 611 884 995 52 300 207 95 51 621 854 634 55 615 589 873 311 720 420 204 258 644 871 735 641 400 601 527 468 686 110 819 11 858 826 699 442 333 677 666 879 863 125 830 680 8 814 902 940 304 942 77 949 897 303 773 903 205 54 579 73 933 118 767 886 392 191 484 502 
730 231 987 955 941 53 968 642 861 340 191 635 169 265 927 997 411 93 984 115 280 936 636 564 694 192 500 793 260 367 792 696 356 27 980 361 547 682 519 324 10 147 160 660 56 644 199 704 746 350 912 24 981 832 890 868 292 788 732 284 814 20 421 993 563 277 837 270 516 834 827 713 852 170 63 412 125 938 747 41 928 183 308 911 78 204 181 507 886 309 779 349 634 784 332 235 871 294 914 593 
590 874 785 28 20 668 766 717 44 558 781 926 211 172 626 410 490 151 277 653 244 173 228 502 919 645 255 375 807 388 178 365 932 656 788 935 927 522 956 780 943 436 843 753 458 241 235 532 195 310 839 194 607 50 397 890 749 201 136 629 637 330 746 52 219 520 982 261 353 114 315 894 833 476 61 33 877 62 95 82 565 167 725 860 729 621 698 492 946 73 561 200 473 254 88 809 302 357 992 298 
158 430 433 961 508 103 117 828 32 931 677 609 989 880 215 673 389 793 440 315 538 120 601 38 136 343 884 964 356 400 223 79 802 353 877 269 443 986 26 789 432 4 446 261 690 565 532 928 500 403 245 771 941 90 660 694 434 76 65 346 8 81 496 464 806 591 18 772 914 938 248 301 285 448 93 723 577 194 991 102 647 485 240 289 483 10 174 632 866 524 128 912 115 323 881 663 736 950 36 290 
632 933 710 510 518 68 638 983 203 145 229 446 338 112 241 840 16 458 29 703 920 483 511 599 605 292 867 746 85 698 577 481 132 832 744 57 504 174 668 120 590 994 694 219 104 55 331 651 190 113 472 491 589 606 568 341 771 538 415 63 666 582 629 99 283 778 592 285 217 613 165 160 469 385 392 866 895 362 35 298 367 913 250 559 88 828 425 981 862 678 490 106 814 816 476 9 695 740 48 645 
918 470 132 632 505 831 227 423 473 286 794 237 127 724 63 177 243 566 761 324 144 69 378 192 328 284 310 877 339 858 112 403 33 46 414 527 504 732 172 373 693 616 896 342 58 404 687 201 955 645 78 447 567 140 73 397 80 915 510 696 695 722 995 778 770 785 282 950 341 401 932 210 506 158 534 784 515 441 601 377 19 81 167 800 258 178 530 316 898 801 352 829 677 367 223 797 18 299 845 380 
833 626 361 893 140 723 651 308 676 903 384 975 228 200 56 533 617 53 997 171 37 327 243 726 433 584 231 237 323 150 318 835 189 828 918 733 208 593 193 638 993 482 731 921 573 614 923 246 597 983 511 876 398 97 875 173 17 930 31 995 225 824 350 756 580 826 212 892 441 409 785 420 322 224 711 883 927 68 625 861 937 632 413 172 678 321 381 504 419 176 706 919 920 273 509 600 116 151 110 592 
188 819 854 213 370 922 850 209 313 672 727 148 347 733 287 755 615 830 39 98 697 37 193 439 417 681 843 425 655 954 714 308 542 796 327 906 677 376 123 728 765 706 690 731 862 722 402 534 309 482 471 674 334 74 999 386 361 915 310 783 580 241 362 864 352 971 729 11 848 435 875 616 973 237 430 584 93 539 230 282 599 133 855 998 84 547 653 772 62 901 43 986 75 893 814 959 929 349 840 83 
516 274 3 701 834 419 409 716 253 394 8 829 469 101 571 201 300 921 399 892 349 46 520 324 980 108 216 630 734 543 696 111 422 613 444 560 577 723 839 814 47 653 958 27 473 627 148 951 758 736 622 462 434 33 793 843 24 612 65 260 545 596 403 963 584 490 654 195 679 45 882 594 956 739 698 317 134 578 906 930 819 749 345 928 287 519 468 730 145 511 185 485 49 226 284 458 903 454 812 870 
868 76 448 327 281 718 892 587 851 35 293 625 238 692 472 496 359 856 324 629 23 795 455 283 742 344 338 382 55 987 776 996 965 611 959 141 385 840 512 159 736 602 971 781 563 907 366 531 256 334 177 660 706 355 867 572 640 273 170 254 321 826 929 28 678 53 80 700 505 287 291 529 434 746 220 144 682 375 264 420 902 935 368 501 428 353 870 123 838 624 432 362 921 286 534 982 941 229 576 5 
768 887 65 480 537 316 770 701 740 60 379 31 384 56 639 119 541 669 353 816 568 90 556 449 211 365 643 942 837 368 936 606 811 595 794 698 116 965 61 533 195 149 357 543 853 152 413 766 901 282 350 204 754 587 170 890 659 163 411 114 845 57 820 678 862 49 127 684 477 466 389 158 286 821 256 151 190 274 676 650 590 457 292 330 336 382 891 769 345 644 728 695 793 251 436 252 471 183 621 399 
370 84 82 397 738 184 739 952 522 165 855 951 204 627 533 261 176 45 534 431 201 496 105 517 76 992 607 263 166 790 768 289 315 598 432 454 311 351 129 631 55 255 804 849 923 638 843 131 63 733 21 971 920 519 871 3 605 157 539 210 275 973 348 972 588 113 54 648 108 192 331 257 145 355 78 536 392 836 688 885 258 741 206 486 360 386 303 842 415 347 181 391 919 299 223 233 970 480 562 127 
711 423 905 684 620 907 732 791 237 844 845 719 990 216 598 447 891 682 384 838 646 680 697 18 292 185 551 325 931 692 77 854 767 729 494 210 122 940 898 592 432 977 516 638 98 223 868 695 781 191 912 748 587 103 477 156 239 960 814 772 393 647 469 302 667 145 368 549 193 344 500 875 712 106 489 787 964 277 79 722 762 176 497 529 343 467 379 166 706 181 634 742 552 0 483 631 441 338 300 955 
927 833 78 550 797 375 449 389 344 471 575 30 459 526 873 269 747 45 433 576 263 226 666 659 483 597 563 974 754 42 809 752 698 499 572 16 758 737 494 594 73 468 41 814 691 664 514 894 351 85 451 356 97 28 201 11 696 923 964 507 115 521 2 141 58 90 910 377 484 5 505 969 985 990 762 79 895 283 657 686 984 870 146 803 839 472 225 769 68 371 635 455 600 653 437 481 365 998 311 279 
178 293 931 523 825 997 696 3 959 875 527 105 641 195 621 202 889 583 131 422 657 63 206 520 777 209 950 491 340 650 46 960 280 441 434 995 791 858 472 585 578 538 680 70 841 501 174 50 795 403 576 943 704 15 601 339 861 994 244 985 213 784 226 594 59 946 457 914 242 111 547 535 700 760 126 338 418 664 942 765 842 146 717 845 824 58 921 24 317 423 297 980 30 679 736 936 298 359 358 397 
651 9 756 835 544 198 436 41 466 838 818 855 5 914 360 681 859 369 298 295 787 607 562 638 586 110 558 552 536 315 348 29 609 246 877 91 129 109 814 654 594 488 831 439 630 11 648 776 56 308 911 10 465 390 497 79 693 695 231 623 671 598 472 597 114 624 474 796 301 162 20 470 791 731 675 924 555 242 161 431 606 722 32 837 729 784 647 150 967 159 314 643 456 714 263 503 321 935 400 318 
995 739 439 986 308 524 731 191 988 704 482 947 576 982 189 30 221 251 747 673 792 309 50 336 139 59 48 123 617 804 705 168 551 883 461 222 977 939 485 661 600 433 465 919 388 665 694 143 626 379 444 127 863 950 885 353 204 76 375 751 219 805 790 720 238 676 546 599 851 794 529 496 134 877 411 571 735 307 263 171 456 637 468 101 539 543 956 983 981 583 631 994 415 765 680 152 769 131 960 4 
640 464 359 793 399 866 784 519 257 460 104 323 579 169 881 769 594 43 562 520 45 285 935 705 673 833 877 358 880 743 129 172 165 892 717 937 830 658 941 986 405 666 675 972 982 226 6 755 479 485 691 402 622 821 251 194 921 853 81 822 837 69 629 338 886 35 994 949 685 168 753 143 50 537 595 952 560 891 440 432 95 375 361 615 247 581 686 201 154 550 92 585 205 783 442 229 9 152 316 157 
841 132 163 982 833 348 666 836 480 974 658 99 572 53 106 669 467 715 952 810 966 932 871 681 60 172 569 360 443 676 164 566 388 273 131 762 139 728 441 284 364 367 951 543 153 865 75 179 671 242 283 516 940 40 22 595 324 512 840 397 783 742 693 797 604 556 167 289 741 76 714 33 973 350 383 16 900 529 288 620 798 706 119 25 705 202 829 417 490 373 855 800 212 475 358 18 656 794 785 630 
659 263 31 306 734 767 850 686 325 218 695 492 988 739 755 534 293 496 297 658 506 684 180 625 743 526 643 32 128 749 251 304 201 50 968 585 275 313 726 761 501 595 738 110 769 331 582 587 425 545 64 982 175 606 145 890 952 533 779 615 72 57 704 245 75 830 812 423 971 96 151 871 402 403 712 363 524 294 112 845 843 18 714 15 810 4 192 602 189 420 959 187 837 765 153 623 876 97 45 624 
717 25 119 127 239 949 490 755 136 215 735 746 450 284 767 914 820 566 505 619 350 486 999 106 779 449 506 575 807 408 953 491 711 371 87 618 173 881 270 510 394 30 602 442 810 316 541 381 259 720 974 497 590 908 348 851 935 74 94 206 970 691 600 636 52 277 983 890 468 803 721 378 875 822 322 164 352 614 817 243 51 241 150 509 147 612 111 633 955 724 229 819 641 888 525 885 731 811 868 778 
422 584 991 427 667 874 413 154 450 930 853 854 35 735 423 580 602 933 177 139 494 574 988 873 207 470 637 63 653 408 127 341 66 561 776 306 904 252 863 255 748 242 777 901 472 152 329 931 804 729 108 378 404 850 800 143 245 660 333 658 975 5 495 579 138 914 907 723 749 563 184 587 225 605 607 617 938 231 288 293 919 129 358 449 25 457 353 895 401 527 12 438 439 135 810 389 715 772 506 271 
36 352 394 596 689 687 625 45 752 995 605 987 410 373 677 354 31 653 48 312 216 268 170 337 124 129 505 282 808 178 27 168 30 175 503 173 191 254 219 463 244 731 298 848 105 128 46 984 603 538 372 962 877 535 113 444 695 806 976 725 789 950 235 706 324 920 155 599 780 424 548 42 66 839 40 347 841 739 10 38 459 917 875 709 564 930 460 720 95 475 719 215 377 913 454 829 344 749 932 188 
468 152 625 110 505 209 476 460 271 598 919 33 341 887 900 585 306 426 69 51 82 613 372 346 236 469 833 144 488 555 128 646 751 554 775 390 840 100 540 958 612 797 989 227 877 790 442 224 636 252 322 367 508 1 38 743 201 846 294 225 812 163 439 735 259 266 221 898 805 892 365 43 19 70 441 223 119 923 2 513 694 438 792 929 286 650 737 40 948 543 670 769 719 578 219 943 855 189 330 49 
460 573 212 887 16 90 283 865 915 582 448 702 778 274 230 972 352 255 659 618 134 458 263 499 238 682 569 153 37 449 374 606 47 958 61 130 831 69 264 239 733 348 247 149 511 21 583 49 366 219 570 529 26 74 439 141 245 998 475 190 691 661 609 53 227 248 100 188 174 549 503 968 461 150 718 650 504 731 313 946 860 943 470 415 885 967 4 59 399 310 442 925 859 987 419 156 960 67 296 220 
13 21 607 156 284 616 170 130 501 265 842 256 20 809 326 60 746 237 82 221 289 190 7 388 449 340 637 951 874 433 776 531 236 578 752 431 509 937 469 351 928 515 227 223 55 334 25 1 488 967 435 245 632 422 11 252 402 645 920 730 101 440 654 173 608 427 307 376 567 840 966 302 209 932 254 724 594 35 282 610 761 556 272 154 465 668 902 861 887 36 138 496 205 922 905 650 870 953 763 153 
753 66 406 627 12 472 179 64 62 702 119 269 76 644 860 456 249 167 459 580 189 813 848 490 57 596 635 105 785 986 987 843 263 288 215 618 786 157 951 939 479 90 735 282 443 803 593 774 246 948 825 653 104 617 677 778 562 709 255 537 33 383 106 633 279 610 435 132 559 61 761 390 190 560 882 399 831 891 52 639 113 257 296 802 976 550 909 295 671 704 129 748 334 278 852 957 815 95 65 220 
686 944 194 603 547 723 111 398 768 255 164 388 583 344 225 778 696 532 912 525 79 263 63 857 542 934 675 399 3 800 241 55 747 733 665 66 709 574 133 349 627 68 196 432 375 103 290 314 543 645 861 971 429 419 61 257 282 608 177 512 123 92 80 505 24 598 460 435 489 303 43 335 500 721 937 519 921 660 985 10 424 808 794 373 601 126 810 212 961 624 95 485 51 703 205 444 190 767 561 982 
516 884 788 544 124 766 630 554 103 275 438 714 970 808 606 466 894 585 543 685 927 780 276 503 156 768 868 912 539 708 535 48 870 368 125 414 595 840 102 121 962 820 573 973 467 756 353 983 347 17 346 298 405 363 239 512 40 90 665 720 610 413 463 887 388 987 292 484 751 369 284 556 7 362 105 498 677 936 332 839 955 749 320 471 762 787 764 358 348 323 24 448 222 582 77 265 127 686 72 932 
486 511 300 896 753 298 417 830 737 311 625 727 250 19 807 339 876 689 971 411 591 467 811 641 531 348 431 677 991 736 78 740 20 415 309 167 793 676 726 893 497 60 495 505 270 814 337 141 55 489 617 368 990 514 792 233 501 29 634 522 169 777 343 745 320 92 735 153 376 154 606 226 873 313 912 352 208 346 939 365 314 198 22 450 340 969 989 477 847 603 424 64 409 308 559 593 917 101 720 206 
951 16 230 15 76 182 291 233 463 49 906 601 132 928 717 332 133 373 376 243 452 807 897 737 395 625 351 205 17 985 300 778 952 449 325 575 86 774 201 275 566 305 948 136 377 448 898 104 281 331 770 495 544 263 471 390 973 999 924 207 285 437 113 266 590 808 868 732 11 33 47 322 212 518 327 409 247 720 627 462 386 820 998 780 485 910 606 657 214 422 638 341 159 796 617 641 349 267 640 488 
573 309 61 953 73 153 756 734 428 367 114 202 643 503 1 624 105 460 999 724 185 70 770 485 709 914 636 673 789 417 930 191 833 945 435 949 743 525 345 492 535 823 867 666 506 750 365 581 68 203 461 946 149 201 290 613 121 9 672 540 781 886 449 466 436 958 986 600 243 508 330 784 117 289 785 275 851 912 95 305 759 873 790 955 707 77 447 280 253 325 340 468 394 848 262 847 530 649 266 230 
400 655 786 104 68 450 580 38 661 307 921 780 630 248 410 436 6 227 326 1 162 533 969 621 148 36 331 206 988 312 708 49 332 833 244 352 602 395 62 35 567 701 672 2 945 773 348 902 174 676 182 122 756 273 862 632 643 694 984 170 937 677 829 935 725 899 747 208 620 730 625 465 688 171 303 494 512 609 304 144 8 366 484 430 961 123 158 44 858 94 499 757 907 305 164 723 531 379 126 45 
633 931 41 684 599 322 399 363 81 36 383 757 402 855 292 538 806 849 317 824 312 89 206 257 835 822 944 867 371 860 19 26 744 379 450 879 940 615 958 803 21 350 17 386 616 419 501 579 973 506 878 395 64 195 862 492 473 868 483 344 790 999 797 168 311 964 819 159 965 939 131 695 241 847 667 290 974 894 407 496 747 469 994 208 727 564 252 858 555 612 385 485 983 49 597 876 535 304 237 307 
414 382 236 46 125 812 22 756 982 983 722 844 984 128 213 552 294 439 405 679 258 559 153 35 370 639 662 384 805 373 251 746 646 62 127 563 710 138 170 400 580 614 14 311 472 363 935 44 912 106 576 906 730 438 133 823 779 26 677 248 308 351 158 299 837 520 860 157 749 702 119 286 887 203 271 747 145 332 154 862 899 450 9 907 499 424 880 951 281 628 675 718 413 964 255 652 529 388 441 430 
483 867 639 743 964 728 761 317 569 817 31 975 249 140 774 626 180 336 691 757 869 193 285 58 995 148 343 487 110 715 194 734 948 747 428 838 25 196 519 607 390 169 641 67 475 875 886 111 591 419 806 240 381 800 760 816 740 202 560 929 997 204 346 181 848 737 292 164 498 721 575 593 576 766 892 50 189 279 347 138 243 863 644 574 146 284 129 712 78 527 494 119 883 961 798 580 565 488 413 690 
43 157 128 485 785 22 925 34 795 769 857 523 51 159 463 606 3 382 927 91 747 369 258 968 522 506 663 513 468 943 262 543 26 198 607 452 66 313 405 428 571 11 70 524 162 194 297 239 320 342 833 920 5 419 202 146 319 817 176 53 580 957 354 511 576 942 941 619 158 763 271 660 199 226 453 534 766 594 266 353 415 807 264 671 740 274 886 122 686 78 835 899 287 975 847 387 830 730 808 302 
600 230 76 448 248 694 689 546 847 433 310 711 542 939 404 247 738 10 805 389 22 543 940 106 697 965 802 662 152 759 112 740 373 102 239 663 807 837 463 637 724 351 372 949 934 708 324 243 795 135 120 250 617 288 362 438 920 403 307 511 698 569 294 591 276 751 923 615 606 832 500 790 616 938 449 417 780 521 104 649 130 52 356 926 562 927 254 914 292 315 336 105 436 59 287 293 0 956 756 624 
950 448 120 634 408 817 472 427 657 718 387 414 962 543 674 461 809 861 272 91 233 557 422 953 54 407 617 748 301 527 284 812 946 938 856 871 156 470 972 340 85 965 884 412 523 822 808 143 778 569 24 886 114 434 803 341 87 377 646 924 700 675 104 760 878 913 212 281 799 893 999 503 575 872 93 728 897 973 121 868 795 622 926 851 507 635 495 187 188 236 351 733 512 339 5 184 369 41 814 757 
136 341 226 585 69 132 474 296 464 320 674 2 896 415 391 109 655 801 836 728 690 580 941 828 4 931 874 790 457 758 525 210 746 246 798 250 824 914 554 363 640 766 604 271 219 151 903 10 530 853 252 894 348 382 289 373 351 855 375 952 107 570 710 62 200 119 928 448 14 532 400 850 93 190 472 12 304 944 533 996 376 495 302 617 800 25 390 795 438 769 298 454 195 442 946 641 974 51 413 583 
448 55 634 508 511 344 73 87 989 280 653 786 816 954 501 772 500 828 62 454 610 736 853 178 407 310 928 210 667 248 378 842 871 50 159 556 916 868 365 532 443 86 23 557 458 680 471 627 399 202 543 976 44 906 5 108 493 325 247 893 789 975 28 921 342 632 300 59 552 722 149 182 997 17 898 20 43 160 200 61 1 151 329 433 995 282 25 863 638 72 633 973 531 357 266 721 9 398 705 905 
502 591 781 885 60 888 195 463 174 607 94 936 386 467 137 718 72 632 117 140 739 834 198 924 667 958 421 473 46 699 626 727 599 2 681 817 971 547 862 575 499 89 303 11 178 684 852 982 593 418 393 836 458 876 338 112 146 128 443 594 355 979 961 921 185 161 207 909 754 537 769 860 849 608 311 821 188 8 800 617 179 523 715 331 554 937 98 273 788 947 230 477 240 625 736 489 602 243 163 381 
651 78 525 967 991 128 807 916 181 46 430 806 118 578 609 509 790 222 333 999 831 597 352 45 627 504 429 781 825 549 202 495 822 232 918 513 135 798 740 812 673 545 968 731 272 661 238 380 772 920 654 773 482 42 53 690 469 606 436 388 669 658 251 550 994 789 75 585 400 800 683 893 99 935 80 308 441 634 226 354 157 36 348 322 746 63 857 698 303 121 939 667 678 113 618 176 795 374 237 340 
142 984 950 566 972 464 523 409 493 835 237 665 375 338 356 749 175 666 41 980 159 719 887 26 488 592 246 918 391 122 560 469 256 200 487 542 726 193 553 19 773 369 323 279 105 548 419 39 370 928 897 646 854 178 614 58 357 581 233 941 226 799 512 75 335 195 220 80 860 32 939 300 84 572 575 703 967 284 432 847 389 758 457 466 329 144 689 528 682 238 643 732 2 607 27 92 564 741 746 180 
533 883 565 680 557 852 637 729 370 995 264 945 801 832 798 461 487 962 986 191 385 233 104 702 783 502 82 266 404 993 780 143 778 794 621 245 290 511 500 923 449 204 395 915 768 181 108 331 846 360 532 957 787 367 252 439 379 545 304 554 726 525 884 52 2 499 809 654 445 974 700 907 14 989 374 882 106 111 157 311 70 286 577 163 277 568 368 239 844 369 564 909 836 583 291 661 42 571 345 618 
344 522 795 475 933 164 910 93 23 265 54 794 31 956 215 853 223 691 218 321 820 652 866 197 279 909 298 410 790 63 257 566 407 685 949 322 214 57 688 262 577 169 849 280 505 558 424 378 312 953 73 675 256 562 895 946 765 779 630 497 528 232 593 12 610 370 738 121 421 805 349 156 479 144 954 926 420 797 318 254 761 412 353 117 830 705 913 939 261 474 772 865 983 585 565 76 384 1 717 858 
850 332 456 384 997 212 848 169 962 487 55 157 165 620 807 859 553 918 401 250 50 300 889 320 444 245 947 919 732 11 240 888 836 73 428 808 932 641 503 474 485 20 945 723 910 319 254 471 721 93 545 273 406 652 598 338 342 56 74 611 939 294 275 560 968 149 878 205 120 710 617 329 268 59 861 45 990 457 163 151 613 523 19 433 813 24 824 446 522 825 636 128 980 233 999 544 285 69 926 863 
352 498 230 635 990 376 651 151 610 687 692 921 905 441 438 205 127 732 868 904 914 720 611 621 262 512 432 943 605 585 537 301 520 293 458 346 340 163 255 501 171 941 150 112 820 913 39 845 773 632 999 316 624 706 356 836 891 988 856 257 138 488 546 148 436 644 765 626 142 586 515 128 412 527 19 555 216 562 900 196 155 771 58 800 660 41 88 56 101 109 54 457 63 188 342 451 705 204 102 939 
80 24 217 837 457 466 224 8 540 274 365 775 393 100 339 486 953 664 649 747 743 411 438 910 294 143 348 173 401 623 999 6 738 834 943 704 652 708 453 683 784 39 869 954 290 350 961 281 162 678 426 299 538 257 182 442 574 956 456 112 205 925 666 107 653 322 780 900 928 53 381 307 720 817 137 642 34 618 36 768 488 198 450 397 33 754 741 310 154 206 203 471 19 138 836 320 83 777 104 413 
888 757 883 99 720 149 282 740 0 129 90 993 579 316 664 774 898 982 965 261 737 523 359 913 903 5 314 990 682 91 722 882 700 471 336 10 247 342 864 759 423 461 352 390 294 441 253 627 440 872 286 998 184 42 413 603 207 952 530 804 57 444 182 922 803 156 395 935 117 480 192 650 223 24 912 689 764 246 356 407 814 321 204 460 255 938 537 556 860 989 715 576 318 296 538 936 853 197 570 23 
800 76 960 518 405 939 445 151 890 465 667 42 893 824 777 864 228 106 404 260 879 803 791 858 236 547 453 690 373 869 123 598 645 727 937 101 747 961 458 534 165 956 862 276 809 856 12 401 195 882 440 254 250 398 137 118 732 974 443 599 724 69 554 34 680 477 8 692 970 160 23 280 905 915 393 776 108 316 576 99 284 641 542 6 172 489 573 524 829 117 796 272 698 225 431 180 734 504 942 392 
708 16 498 985 244 537 729 134 311 716 127 453 486 499 723 757 703 232 761 27 873 35 617 5 710 377 817 661 919 547 236 340 984 841 748 107 428 886 603 155 948 795 215 674 308 274 588 151 735 292 582 328 926 383 965 50 956 630 543 303 880 953 405 423 113 526 213 916 366 56 885 815 307 224 461 135 523 96 746 525 149 426 712 508 805 145 306 159 265 567 34 598 204 963 539 804 146 852 658 93 
36 953 611 817 302 930 516 778 457 3 290 913 687 478 826 704 49 931 416 727 83 209 343 454 268 435 989 666 200 236 410 660 636 450 917 492 387 624 77 247 986 585 196 11 449 734 185 177 415 984 156 340 314 754 368 361 262 159 567 832 565 476 281 559 606 943 873 625 548 121 406 839 828 468 523 694 402 324 938 309 522 501 616 579 759 25 80 896 532 652 277 615 835 253 846 531 749 758 926 841 
593 61 341 71 584 236 995 801 814 343 521 740 573 171 945 561 973 807 838 49 955 254 578 594 989 349 545 385 711 355 829 243 340 527 70 892 197 21 185 645 836 948 269 577 524 420 434 194 413 227 977 294 321 178 15 163 920 285 155 604 479 942 640 535 901 789 675 461 759 454 146 751 723 532 881 98 260 255 392 588 175 918 141 610 330 933 299 885 199 289 80 487 913 401 599 136 957 258 449 666 
258 938 400 17 82 590 877 366 359 956 743 948 592 502 118 433 684 69 891 497 749 735 623 476 537 708 809 291 671 981 361 722 816 972 287 999 840 241 387 657 584 414 346 719 611 925 328 600 789 947 360 926 447 33 638 48 973 645 606 448 705 724 3 234 43 568 313 531 940 831 90 19 934 162 837 7 994 384 134 901 113 272 889 769 192 861 190 642 919 284 673 612 21 274 196 955 554 826 23 294 
